rollnumber,vote_desc,NER_Lable,Text
33,"To establish a deficit-neutral reserve fund relating to protecting American taxpayers and the border, which may include prohibiting the cancellation of contracts for physical barriers and other border security measures for which funds already have been obligated and for which penalties will be incurred in the case of such cancellation and prohibiting the use of funds for payment of such penalties.",NORP,American
36,To create a point of order against a provision in legislation that would increase the number of justices on the Supreme Court of the United States.,ORG,the Supreme Court
36,To create a point of order against a provision in legislation that would increase the number of justices on the Supreme Court of the United States.,GPE,the United States
38,To establish a deficit-neutral reserve fund relating to preventing the provision of Small Business Administration assistance to any individual convicted of a misdemeanor or felony for actions during or in connection with a riot or civil disorder.,ORG,Small Business Administration
40,To let Federal revenues reflect continued leasing of oil and gas on Federal lands.,ORG,Federal
40,To let Federal revenues reflect continued leasing of oil and gas on Federal lands.,ORG,Federal
41,"To create a point of order against the consideration of any legislation that increases employment-based visas until the United States' labor market stabilizes and unemployment levels reach pre-pandemic levels, ensuring that Congress prioritizes the needs of American workers who have lost their jobs due to the pandemic.",GPE,the United States'
41,"To create a point of order against the consideration of any legislation that increases employment-based visas until the United States' labor market stabilizes and unemployment levels reach pre-pandemic levels, ensuring that Congress prioritizes the needs of American workers who have lost their jobs due to the pandemic.",ORG,Congress
41,"To create a point of order against the consideration of any legislation that increases employment-based visas until the United States' labor market stabilizes and unemployment levels reach pre-pandemic levels, ensuring that Congress prioritizes the needs of American workers who have lost their jobs due to the pandemic.",NORP,American
43,"To establish a deficit-neutral reserve fund relating to preserving the continued implementation of the consistent, clear, and functional categories and exclusions of jurisdictional waters in the Navigable Waters Protection Rule.",LAW,the Navigable Waters Protection Rule
44,To establish a deficit-neutral reserve fund relating to Federal relief funds for State or local governments.,ORG,Federal
44,To establish a deficit-neutral reserve fund relating to Federal relief funds for State or local governments.,ORG,State
45,To establish a deficit-neutral reserve fund relating to permanently extending the income tax rate reductions for individuals and small businesses provided under Public Law 115-97.,LAW,Public Law 115-97
46,"To establish a deficit-neutral reserve fund relating to prohibiting a Federal carbon tax and preventing American job losses and regressive household utility bill, home heating, and gasoline price increases.",ORG,Federal
46,"To establish a deficit-neutral reserve fund relating to prohibiting a Federal carbon tax and preventing American job losses and regressive household utility bill, home heating, and gasoline price increases.",NORP,American
47,To establish a deficit-neutral reserve fund relating to creating bipartisan congressional committees to improve the solvency of major Federal trust funds.,ORG,Federal
51,To establish a deficit-neutral reserve fund relating to catch-and-release policies and the Migrant Protection Protocols.,LAW,the Migrant Protection Protocols
54,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030.,ORG,the United States Government
54,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030.,DATE,fiscal year 2021
54,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030.,DATE,fiscal years 2022 through 2030
55,"Denis Richard McDonough, of Maryland, to be Secretary of Veterans Affairs",PERSON,Denis Richard McDonough
55,"Denis Richard McDonough, of Maryland, to be Secretary of Veterans Affairs",GPE,Maryland
55,"Denis Richard McDonough, of Maryland, to be Secretary of Veterans Affairs",ORG,Veterans Affairs
56,"A resolution to provide for related procedures concerning the article of impeachment against Donald John Trump, former President of the United States.",PERSON,Donald John Trump
56,"A resolution to provide for related procedures concerning the article of impeachment against Donald John Trump, former President of the United States.",GPE,the United States
59,"A resolution impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors.",PERSON,Donald John Trump
59,"A resolution impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors.",GPE,the United States
60,"Linda Thomas-Greenfield, of Louisiana, to be the Representative of the United States of America to the United Nations, with the rank and status of the Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",PERSON,Linda Thomas-Greenfield
60,"Linda Thomas-Greenfield, of Louisiana, to be the Representative of the United States of America to the United Nations, with the rank and status of the Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",GPE,Louisiana
60,"Linda Thomas-Greenfield, of Louisiana, to be the Representative of the United States of America to the United Nations, with the rank and status of the Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",GPE,the United States of America
60,"Linda Thomas-Greenfield, of Louisiana, to be the Representative of the United States of America to the United Nations, with the rank and status of the Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",ORG,the United Nations
60,"Linda Thomas-Greenfield, of Louisiana, to be the Representative of the United States of America to the United Nations, with the rank and status of the Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",GPE,the United States of America
60,"Linda Thomas-Greenfield, of Louisiana, to be the Representative of the United States of America to the United Nations, with the rank and status of the Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",ORG,the Security Council of the United Nations
61,"Linda Thomas-Greenfield, of Louisiana, to be the Representative of the United States of America to the United Nations, with the rank and status of the Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",PERSON,Linda Thomas-Greenfield
61,"Linda Thomas-Greenfield, of Louisiana, to be the Representative of the United States of America to the United Nations, with the rank and status of the Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",GPE,Louisiana
61,"Linda Thomas-Greenfield, of Louisiana, to be the Representative of the United States of America to the United Nations, with the rank and status of the Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",GPE,the United States of America
61,"Linda Thomas-Greenfield, of Louisiana, to be the Representative of the United States of America to the United Nations, with the rank and status of the Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",ORG,the United Nations
61,"Linda Thomas-Greenfield, of Louisiana, to be the Representative of the United States of America to the United Nations, with the rank and status of the Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",GPE,the United States of America
61,"Linda Thomas-Greenfield, of Louisiana, to be the Representative of the United States of America to the United Nations, with the rank and status of the Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",ORG,the Security Council of the United Nations
62,"Linda Thomas-Greenfield, of Louisiana, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",PERSON,Linda Thomas-Greenfield
62,"Linda Thomas-Greenfield, of Louisiana, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",GPE,Louisiana
62,"Linda Thomas-Greenfield, of Louisiana, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",GPE,the United States of America
62,"Linda Thomas-Greenfield, of Louisiana, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",PERSON,Sessions
62,"Linda Thomas-Greenfield, of Louisiana, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",ORG,the General Assembly of the United Nations
62,"Linda Thomas-Greenfield, of Louisiana, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",GPE,the United States of America
62,"Linda Thomas-Greenfield, of Louisiana, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",ORG,the United Nations
63,"Thomas J. Vilsack, of Iowa, to be Secretary of Agriculture",PERSON,Thomas J. Vilsack
63,"Thomas J. Vilsack, of Iowa, to be Secretary of Agriculture",GPE,Iowa
63,"Thomas J. Vilsack, of Iowa, to be Secretary of Agriculture",ORG,Agriculture
64,"Linda Thomas-Greenfield, of Louisiana, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",PERSON,Linda Thomas-Greenfield
64,"Linda Thomas-Greenfield, of Louisiana, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",GPE,Louisiana
64,"Linda Thomas-Greenfield, of Louisiana, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",GPE,the United States of America
64,"Linda Thomas-Greenfield, of Louisiana, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",PERSON,Sessions
64,"Linda Thomas-Greenfield, of Louisiana, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",ORG,the General Assembly of the United Nations
64,"Linda Thomas-Greenfield, of Louisiana, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",GPE,the United States of America
64,"Linda Thomas-Greenfield, of Louisiana, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",ORG,the United Nations
65,"Jennifer Mulhern Granholm, of Michigan, to be Secretary of Energy",PERSON,Jennifer Mulhern Granholm
65,"Jennifer Mulhern Granholm, of Michigan, to be Secretary of Energy",GPE,Michigan
65,"Jennifer Mulhern Granholm, of Michigan, to be Secretary of Energy",ORG,Energy
66,"Jennifer Mulhern Granholm, of Michigan, to be Secretary of Energy",PERSON,Jennifer Mulhern Granholm
66,"Jennifer Mulhern Granholm, of Michigan, to be Secretary of Energy",GPE,Michigan
66,"Jennifer Mulhern Granholm, of Michigan, to be Secretary of Energy",ORG,Energy
67,"Miguel A. Cardona, of Connecticut, to be Secretary of Education",PERSON,Miguel A. Cardona
67,"Miguel A. Cardona, of Connecticut, to be Secretary of Education",GPE,Connecticut
68,"Miguel A. Cardona, of Connecticut, to be Secretary of Education",PERSON,Miguel A. Cardona
68,"Miguel A. Cardona, of Connecticut, to be Secretary of Education",GPE,Connecticut
69,"Gina Marie Raimondo, of Rhode Island, to be Secretary of Commerce",PERSON,Gina Marie Raimondo
69,"Gina Marie Raimondo, of Rhode Island, to be Secretary of Commerce",GPE,Rhode Island
69,"Gina Marie Raimondo, of Rhode Island, to be Secretary of Commerce",ORG,Commerce
70,"Gina Marie Raimondo, of Rhode Island, to be Secretary of Commerce",PERSON,Gina Marie Raimondo
70,"Gina Marie Raimondo, of Rhode Island, to be Secretary of Commerce",GPE,Rhode Island
70,"Gina Marie Raimondo, of Rhode Island, to be Secretary of Commerce",ORG,Commerce
71,"Cecilia Elena Rouse, of New Jersey, to be Chairman of the Council of Economic Advisers",PERSON,Cecilia Elena Rouse
71,"Cecilia Elena Rouse, of New Jersey, to be Chairman of the Council of Economic Advisers",GPE,New Jersey
71,"Cecilia Elena Rouse, of New Jersey, to be Chairman of the Council of Economic Advisers",ORG,the Council of Economic Advisers
72,"Cecilia Elena Rouse, of New Jersey, to be Chairman of the Council of Economic Advisers",PERSON,Cecilia Elena Rouse
72,"Cecilia Elena Rouse, of New Jersey, to be Chairman of the Council of Economic Advisers",GPE,New Jersey
72,"Cecilia Elena Rouse, of New Jersey, to be Chairman of the Council of Economic Advisers",ORG,the Council of Economic Advisers
73,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,LAW,title II of S. Con. Res. 5
74,To provide for increases in the Federal minimum wage.,ORG,Federal
75,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,LAW,title II of S. Con. Res. 5
80,To amend the Elementary and Secondary School Emergency Relief Fund.,LAW,the Elementary and
83,To require the President to review and approve the Keystone XL Pipeline to assist COVID-impacted communities.,FAC,the Keystone XL Pipeline
85,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,LAW,title II of S. Con. Res. 5
86,To strike a provision providing payments to farmers for purposes unrelated to COVID-19.,LAW,COVID-19.
89,"To strike the provision establishing the Emergency Federal Employee Leave Fund and appropriate $300,000,000 for chemical screening devices for U.S. Customs and Border Protection.",ORG,the Emergency Federal Employee Leave Fund
89,"To strike the provision establishing the Emergency Federal Employee Leave Fund and appropriate $300,000,000 for chemical screening devices for U.S. Customs and Border Protection.",MONEY,"300,000,000"
89,"To strike the provision establishing the Emergency Federal Employee Leave Fund and appropriate $300,000,000 for chemical screening devices for U.S. Customs and Border Protection.",ORG,U.S. Customs and Border Protection
90,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,LAW,title II of S. Con. Res. 5
91,"To fund the procurement of HC-130J aircraft by the Coast Guard, and to provide an offset by striking National Railroad Passengers Corporation grant funding for the Northeast Corridor.",PRODUCT,HC-130J
91,"To fund the procurement of HC-130J aircraft by the Coast Guard, and to provide an offset by striking National Railroad Passengers Corporation grant funding for the Northeast Corridor.",ORG,the Coast Guard
91,"To fund the procurement of HC-130J aircraft by the Coast Guard, and to provide an offset by striking National Railroad Passengers Corporation grant funding for the Northeast Corridor.",ORG,National Railroad Passengers Corporation
91,"To fund the procurement of HC-130J aircraft by the Coast Guard, and to provide an offset by striking National Railroad Passengers Corporation grant funding for the Northeast Corridor.",LOC,the Northeast Corridor
92,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,LAW,title II of S. Con. Res. 5
93,To strike section 9831.,LAW,section 9831
95,"To provide children with an option for in-classroom education instruction if the child's local public school does not commit to re-opening to 5-day-a-week, in-classroom instruction for the remainder of the current school year and the 2021-2022 school year.",DATE,5-day
95,"To provide children with an option for in-classroom education instruction if the child's local public school does not commit to re-opening to 5-day-a-week, in-classroom instruction for the remainder of the current school year and the 2021-2022 school year.",DATE,the current school year
95,"To provide children with an option for in-classroom education instruction if the child's local public school does not commit to re-opening to 5-day-a-week, in-classroom instruction for the remainder of the current school year and the 2021-2022 school year.",DATE,the 2021-2022
96,To provide relief for State and local governments based on demonstrated need.,ORG,State
97,"To prohibit funds made available under title II to States, local educational agencies, and institutions of higher education that permit any student whose biological sex is male to participate in an athletic program or activity designated for women or girls.",LAW,title II
97,"To prohibit funds made available under title II to States, local educational agencies, and institutions of higher education that permit any student whose biological sex is male to participate in an athletic program or activity designated for women or girls.",GPE,States
98,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,LAW,title II of S. Con. Res. 5
99,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,LAW,title II of S. Con. Res. 5
100,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,LAW,title II of S. Con. Res. 5
102,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,LAW,title II of S. Con. Res. 5
103,To ensure that the 2021 Recovery Rebates are not provided to prisoners.,DATE,2021
104,To ensure that the 2021 Recovery Rebates are not provided to illegal immigrants.,DATE,2021
105,To limit the expansion of premium assistance for households above 500 percent of the federal poverty line.,PERCENT,above 500 percent
107,To increase the availability of amounts for the Veterans Community Care Program of the Department of Veterans Affairs.,ORG,the Veterans Community Care Program
107,To increase the availability of amounts for the Veterans Community Care Program of the Department of Veterans Affairs.,ORG,the Department of Veterans Affairs
108,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,LAW,title II of S. Con. Res. 5
109,"To extend the authority for Federal contractors to reimburse employees unable to perform work due to the COVID-19 pandemic from March 31, 2021, to September 30, 2021.",ORG,Federal
109,"To extend the authority for Federal contractors to reimburse employees unable to perform work due to the COVID-19 pandemic from March 31, 2021, to September 30, 2021.",DATE,"March 31, 2021"
109,"To extend the authority for Federal contractors to reimburse employees unable to perform work due to the COVID-19 pandemic from March 31, 2021, to September 30, 2021.",DATE,"September 30, 2021"
110,A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,LAW,title II of S. Con. Res. 5
111,"Marcia Louise Fudge, of Ohio, to be Secretary of Housing and Urban Development",PERSON,Marcia Louise Fudge
111,"Marcia Louise Fudge, of Ohio, to be Secretary of Housing and Urban Development",GPE,Ohio
111,"Marcia Louise Fudge, of Ohio, to be Secretary of Housing and Urban Development",ORG,Secretary of Housing and Urban Development
112,"Merrick Brian Garland, of Maryland, to be Attorney General",PERSON,Merrick Brian Garland
112,"Merrick Brian Garland, of Maryland, to be Attorney General",GPE,Maryland
113,"Marcia Louise Fudge, of Ohio, to be Secretary of Housing and Urban Development",PERSON,Marcia Louise Fudge
113,"Marcia Louise Fudge, of Ohio, to be Secretary of Housing and Urban Development",GPE,Ohio
113,"Marcia Louise Fudge, of Ohio, to be Secretary of Housing and Urban Development",ORG,Secretary of Housing and Urban Development
114,"Merrick Brian Garland, of Maryland, to be Attorney General",PERSON,Merrick Brian Garland
114,"Merrick Brian Garland, of Maryland, to be Attorney General",GPE,Maryland
115,"Michael Stanley Regan, of North Carolina, to be Administrator of the Environmental Protection Agency",PERSON,Michael Stanley Regan
115,"Michael Stanley Regan, of North Carolina, to be Administrator of the Environmental Protection Agency",GPE,North Carolina
115,"Michael Stanley Regan, of North Carolina, to be Administrator of the Environmental Protection Agency",ORG,the Environmental Protection Agency
116,"Michael Stanley Regan, of North Carolina, to be Administrator of the Environmental Protection Agency",PERSON,Michael Stanley Regan
116,"Michael Stanley Regan, of North Carolina, to be Administrator of the Environmental Protection Agency",GPE,North Carolina
116,"Michael Stanley Regan, of North Carolina, to be Administrator of the Environmental Protection Agency",ORG,the Environmental Protection Agency
117,"Xavier Becerra, of California, to be Secretary of Health and Human Services",PERSON,Xavier Becerra
117,"Xavier Becerra, of California, to be Secretary of Health and Human Services",GPE,California
117,"Xavier Becerra, of California, to be Secretary of Health and Human Services",ORG,Secretary of Health and Human Services
118,"Debra Anne Haaland, of New Mexico, to be Secretary of the Interior",PERSON,Debra Anne Haaland
118,"Debra Anne Haaland, of New Mexico, to be Secretary of the Interior",GPE,New Mexico
118,"Debra Anne Haaland, of New Mexico, to be Secretary of the Interior",ORG,Interior
119,"Debra Anne Haaland, of New Mexico, to be Secretary of the Interior",PERSON,Debra Anne Haaland
119,"Debra Anne Haaland, of New Mexico, to be Secretary of the Interior",GPE,New Mexico
119,"Debra Anne Haaland, of New Mexico, to be Secretary of the Interior",ORG,Interior
120,"Isabella Casillas Guzman, of California, to be Administrator of the Small Business Administration",PERSON,Isabella Casillas Guzman
120,"Isabella Casillas Guzman, of California, to be Administrator of the Small Business Administration",GPE,California
120,"Isabella Casillas Guzman, of California, to be Administrator of the Small Business Administration",ORG,the Small Business Administration
121,"Isabella Casillas Guzman, of California, to be Administrator of the Small Business Administration",PERSON,Isabella Casillas Guzman
121,"Isabella Casillas Guzman, of California, to be Administrator of the Small Business Administration",GPE,California
121,"Isabella Casillas Guzman, of California, to be Administrator of the Small Business Administration",ORG,the Small Business Administration
122,"Katherine C. Tai, of the District of Columbia, to be United States Trade Representative, with the rank of Ambassador",PERSON,Katherine C. Tai
122,"Katherine C. Tai, of the District of Columbia, to be United States Trade Representative, with the rank of Ambassador",GPE,the District of Columbia
122,"Katherine C. Tai, of the District of Columbia, to be United States Trade Representative, with the rank of Ambassador",GPE,United States
123,"Katherine C. Tai, of the District of Columbia, to be United States Trade Representative, with the rank of Ambassador",PERSON,Katherine C. Tai
123,"Katherine C. Tai, of the District of Columbia, to be United States Trade Representative, with the rank of Ambassador",GPE,the District of Columbia
123,"Katherine C. Tai, of the District of Columbia, to be United States Trade Representative, with the rank of Ambassador",GPE,United States
124,"Xavier Becerra, of California, to be Secretary of Health and Human Services",PERSON,Xavier Becerra
124,"Xavier Becerra, of California, to be Secretary of Health and Human Services",GPE,California
124,"Xavier Becerra, of California, to be Secretary of Health and Human Services",ORG,Secretary of Health and Human Services
125,"Xavier Becerra, of California, to be Secretary of Health and Human Services",PERSON,Xavier Becerra
125,"Xavier Becerra, of California, to be Secretary of Health and Human Services",GPE,California
125,"Xavier Becerra, of California, to be Secretary of Health and Human Services",ORG,Secretary of Health and Human Services
126,"Martin Joseph Walsh, of Massachusetts, to be Secretary of Labor",PERSON,Martin Joseph Walsh
126,"Martin Joseph Walsh, of Massachusetts, to be Secretary of Labor",GPE,Massachusetts
126,"Martin Joseph Walsh, of Massachusetts, to be Secretary of Labor",ORG,Labor
127,"Martin Joseph Walsh, of Massachusetts, to be Secretary of Labor",PERSON,Martin Joseph Walsh
127,"Martin Joseph Walsh, of Massachusetts, to be Secretary of Labor",GPE,Massachusetts
127,"Martin Joseph Walsh, of Massachusetts, to be Secretary of Labor",ORG,Labor
128,"Shalanda D. Young, of Louisiana, to be Deputy Director of the Office of Management and Budget",PERSON,Shalanda D. Young
128,"Shalanda D. Young, of Louisiana, to be Deputy Director of the Office of Management and Budget",GPE,Louisiana
128,"Shalanda D. Young, of Louisiana, to be Deputy Director of the Office of Management and Budget",ORG,the Office of Management and Budget
129,"Shalanda D. Young, of Louisiana, to be Deputy Director of the Office of Management and Budget",PERSON,Shalanda D. Young
129,"Shalanda D. Young, of Louisiana, to be Deputy Director of the Office of Management and Budget",GPE,Louisiana
129,"Shalanda D. Young, of Louisiana, to be Deputy Director of the Office of Management and Budget",ORG,the Office of Management and Budget
130,"Vivek Hallegere Murthy, of Florida, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",PERSON,Vivek Hallegere Murthy
130,"Vivek Hallegere Murthy, of Florida, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",GPE,Florida
130,"Vivek Hallegere Murthy, of Florida, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",ORG,the Regular Corps of the Public Health Service
130,"Vivek Hallegere Murthy, of Florida, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",ORG,the Public Health Service
